t 211Pb 211Bi 207Tl 207Pb
116.2 10 0 1 89
116.3 10 0 1 89
116.4 10 0 1 89
116.5 10 0 1 89
116.6 10 0 1 89
116.7 10 0 1 89
116.8 10 0 1 89
116.9 10 0 1 89
117.0 10 0 1 89
117.1 10 0 1 89
117.2 10 0 1 89
117.3 10 0 1 89
117.4 9 1 1 89
117.5 9 1 1 89
117.6 9 1 1 89
117.7 9 1 1 89
117.8 9 1 1 89
117.9 9 1 1 89
118.0 9 1 1 89
118.1 9 1 1 89
118.2 9 1 1 89
118.3 9 1 1 89
118.4 9 1 1 89
118.5 9 1 1 89
118.6 9 1 1 89
118.7 9 1 1 89
118.8 9 1 1 89
118.9 9 1 1 89
119.0 9 1 1 89
119.1 9 1 1 89
119.2 9 1 1 89
119.3 9 1 1 89
119.4 9 1 1 89
119.5 9 1 1 89
119.6 9 1 1 89
119.7 9 1 1 89
119.8 8 2 1 89
119.9 8 2 1 89
120.0 8 2 1 89
120.1 8 2 1 89
120.2 7 3 1 89
120.3 6 4 1 89
120.4 6 4 1 89
120.5 6 4 1 89
120.6 6 4 1 89
120.7 6 4 1 89
120.8 6 4 1 89
120.9 6 4 1 89
121.0 6 4 1 89
121.1 6 4 1 89
121.2 6 4 1 89
121.3 6 4 0 90
121.4 6 3 1 90
121.5 6 3 1 90
121.6 6 3 1 90
121.7 5 3 2 90
121.8 5 3 2 90
121.9 5 3 2 90
122.0 5 3 2 90
122.1 5 3 2 90
122.2 5 3 2 90
122.3 5 3 2 90
122.4 5 3 2 90
122.5 5 3 2 90
122.6 5 3 2 90
122.7 5 3 2 90
122.8 5 2 3 90
122.9 5 2 3 90
123.0 5 2 3 90
123.1 5 2 3 90
123.2 5 2 3 90
123.3 5 2 3 90
123.4 5 2 3 90
123.5 5 2 3 90
123.6 5 2 2 91
123.7 5 1 3 91
123.8 5 1 3 91
123.9 5 1 3 91
124.0 5 1 3 91
124.1 5 1 3 91
124.2 4 2 2 92
124.3 4 2 2 92
124.4 4 2 2 92
124.5 4 2 2 92
124.6 4 2 2 92
124.7 4 2 2 92
124.8 4 2 2 92
124.9 4 2 2 92
125.0 4 2 2 92
125.1 4 1 3 92
125.2 3 2 3 92
125.3 3 2 3 92
125.4 3 2 3 92
125.5 3 2 3 92
125.6 3 2 3 92
125.7 3 2 3 92
125.8 3 2 3 92
125.9 3 2 3 92
126.0 3 2 3 92
126.1 3 1 4 92
126.2 3 1 4 92
126.3 3 1 4 92
126.4 3 1 4 92
126.5 3 1 4 92
126.6 3 1 4 92
126.7 3 1 4 92
126.8 3 1 4 92
126.9 3 1 4 92
127.0 3 1 4 92
127.1 3 1 4 92
127.2 3 1 4 92
127.3 3 1 4 92
127.4 3 1 4 92
127.5 3 0 5 92
127.6 3 0 5 92
127.7 3 0 5 92
127.8 3 0 5 92
127.9 3 0 5 92
128.0 3 0 5 92
128.1 3 0 5 92
128.2 3 0 5 92
128.3 3 0 5 92
128.4 3 0 5 92
128.5 3 0 5 92
128.6 3 0 5 92
128.7 3 0 5 92
128.8 3 0 5 92
128.9 3 0 5 92
129.0 3 0 5 92
129.1 3 0 5 92
129.2 3 0 5 92
129.3 3 0 5 92
129.4 3 0 5 92
129.5 3 0 5 92
129.6 3 0 5 92
129.7 3 0 5 92
129.8 3 0 4 93
129.9 3 0 4 93
130.0 3 0 4 93
130.1 3 0 4 93
130.2 3 0 4 93
130.3 3 0 4 93
130.4 3 0 4 93
130.5 3 0 4 93
130.6 3 0 4 93
130.7 3 0 4 93
130.8 3 0 4 93
130.9 3 0 4 93
131.0 3 0 3 94
131.1 3 0 3 94
131.2 3 0 3 94
131.3 3 0 3 94
131.4 3 0 3 94
131.5 3 0 3 94
131.6 3 0 3 94
131.7 3 0 3 94
131.8 3 0 3 94
131.9 3 0 3 94
132.0 3 0 3 94
132.1 3 0 3 94
132.2 3 0 3 94
132.3 3 0 3 94
132.4 3 0 3 94
132.5 3 0 3 94
132.6 3 0 3 94
132.7 3 0 3 94
132.8 3 0 3 94
132.9 3 0 3 94
133.0 3 0 3 94
133.1 3 0 3 94
133.2 3 0 3 94
133.3 3 0 3 94
133.4 3 0 3 94
133.5 3 0 3 94
133.6 3 0 3 94
133.7 3 0 3 94
133.8 3 0 3 94
133.9 3 0 3 94
134.0 3 0 2 95
134.1 3 0 2 95
134.2 3 0 2 95
134.3 3 0 2 95
134.4 3 0 2 95
134.5 3 0 2 95
134.6 3 0 2 95
134.7 3 0 2 95
134.8 3 0 2 95
134.9 3 0 2 95
135.0 3 0 2 95
135.1 3 0 2 95
135.2 3 0 2 95
135.3 3 0 2 95
135.4 3 0 2 95
135.5 3 0 2 95
135.6 3 0 2 95
135.7 3 0 2 95
135.8 3 0 2 95
135.9 3 0 2 95
136.0 3 0 2 95
136.1 3 0 2 95
136.2 3 0 2 95
136.3 3 0 2 95
136.4 3 0 2 95
136.5 3 0 2 95
136.6 3 0 2 95
136.7 3 0 2 95
136.8 3 0 2 95
136.9 3 0 2 95
137.0 3 0 2 95
137.1 3 0 2 95
137.2 3 0 2 95
137.3 3 0 2 95
137.4 3 0 2 95
137.5 3 0 2 95
137.6 3 0 2 95
137.7 3 0 2 95
137.8 3 0 2 95
137.9 3 0 2 95
138.0 3 0 2 95
138.1 3 0 2 95
138.2 3 0 2 95
138.3 3 0 2 95
138.4 3 0 2 95
138.5 3 0 2 95
138.6 3 0 2 95
138.7 3 0 2 95
138.8 3 0 2 95
138.9 3 0 2 95
139.0 3 0 2 95
139.1 3 0 2 95
139.2 3 0 2 95
139.3 3 0 2 95
139.4 3 0 2 95
139.5 3 0 2 95
139.6 3 0 2 95
139.7 3 0 2 95
139.8 3 0 2 95
139.9 3 0 2 95
140.0 3 0 2 95
140.1 3 0 2 95
140.2 3 0 2 95
140.3 3 0 2 95
140.4 3 0 2 95
140.5 3 0 2 95
140.6 3 0 2 95
140.7 3 0 2 95
140.8 3 0 2 95
140.9 3 0 2 95
141.0 3 0 2 95
141.1 3 0 2 95
141.2 3 0 2 95
141.3 3 0 2 95
141.4 3 0 2 95
141.5 3 0 2 95
141.6 3 0 2 95
141.7 3 0 2 95
141.8 3 0 2 95
141.9 3 0 2 95
142.0 3 0 2 95
142.1 3 0 2 95
142.2 3 0 2 95
142.3 3 0 2 95
142.4 3 0 2 95
142.5 3 0 2 95
142.6 3 0 2 95
142.7 3 0 2 95
142.8 3 0 2 95
142.9 3 0 2 95
143.0 3 0 2 95
143.1 3 0 2 95
143.2 3 0 2 95
143.3 3 0 2 95
143.4 3 0 2 95
143.5 3 0 2 95
143.6 3 0 2 95
143.7 3 0 2 95
143.8 3 0 2 95
143.9 3 0 2 95
144.0 3 0 1 96
144.1 3 0 1 96
144.2 3 0 1 96
144.3 3 0 1 96
144.4 3 0 0 97
144.5 3 0 0 97
144.6 3 0 0 97
144.7 3 0 0 97
144.8 3 0 0 97
144.9 3 0 0 97
145.0 3 0 0 97
145.1 3 0 0 97
145.2 3 0 0 97
145.3 3 0 0 97
145.4 3 0 0 97
145.5 3 0 0 97
145.6 3 0 0 97
145.7 3 0 0 97
145.8 3 0 0 97
145.9 3 0 0 97
146.0 3 0 0 97
146.1 3 0 0 97
146.2 3 0 0 97
146.3 3 0 0 97
146.4 3 0 0 97
146.5 3 0 0 97
146.6 3 0 0 97
146.7 3 0 0 97
146.8 3 0 0 97
146.9 3 0 0 97
147.0 3 0 0 97
147.1 3 0 0 97
147.2 3 0 0 97
147.3 3 0 0 97
147.4 3 0 0 97
147.5 3 0 0 97
147.6 3 0 0 97
147.7 3 0 0 97
147.8 3 0 0 97
147.9 3 0 0 97
148.0 3 0 0 97
148.1 3 0 0 97
148.2 3 0 0 97
148.3 3 0 0 97
148.4 3 0 0 97
148.5 3 0 0 97
148.6 3 0 0 97
148.7 3 0 0 97
148.8 3 0 0 97
148.9 3 0 0 97
149.0 3 0 0 97
149.1 3 0 0 97
149.2 3 0 0 97
149.3 3 0 0 97
149.4 3 0 0 97
149.5 3 0 0 97
149.6 3 0 0 97
149.7 3 0 0 97
149.8 3 0 0 97
149.9 3 0 0 97
150.0 3 0 0 97
150.1 3 0 0 97
150.2 3 0 0 97
150.3 3 0 0 97
150.4 3 0 0 97
150.5 3 0 0 97
150.6 3 0 0 97
150.7 3 0 0 97
150.8 3 0 0 97
150.9 3 0 0 97
151.0 3 0 0 97
151.1 3 0 0 97
151.2 3 0 0 97
151.3 3 0 0 97
151.4 3 0 0 97
151.5 3 0 0 97
151.6 3 0 0 97
151.7 3 0 0 97
151.8 3 0 0 97
151.9 3 0 0 97
152.0 3 0 0 97
152.1 3 0 0 97
152.2 3 0 0 97
152.3 3 0 0 97
152.4 3 0 0 97
152.5 3 0 0 97
152.6 3 0 0 97
152.7 3 0 0 97
152.8 3 0 0 97
152.9 3 0 0 97
153.0 3 0 0 97
153.1 3 0 0 97
153.2 3 0 0 97
153.3 3 0 0 97
153.4 3 0 0 97
153.5 3 0 0 97
153.6 3 0 0 97
153.7 3 0 0 97
153.8 3 0 0 97
153.9 3 0 0 97
154.0 3 0 0 97
154.1 3 0 0 97
154.2 3 0 0 97
154.3 3 0 0 97
154.4 3 0 0 97
154.5 3 0 0 97
154.6 3 0 0 97
154.7 3 0 0 97
154.8 3 0 0 97
154.9 3 0 0 97
155.0 3 0 0 97
155.1 3 0 0 97
155.2 3 0 0 97
155.3 3 0 0 97
155.4 3 0 0 97
155.5 3 0 0 97
155.6 3 0 0 97
155.7 3 0 0 97
155.8 3 0 0 97
155.9 3 0 0 97
156.0 3 0 0 97
156.1 3 0 0 97
156.2 3 0 0 97
156.3 3 0 0 97
156.4 3 0 0 97
156.5 3 0 0 97
156.6 3 0 0 97
156.7 3 0 0 97
156.8 3 0 0 97
156.9 3 0 0 97
157.0 3 0 0 97
157.1 3 0 0 97
157.2 3 0 0 97
157.3 3 0 0 97
157.4 3 0 0 97
157.5 3 0 0 97
157.6 3 0 0 97
157.7 3 0 0 97
157.8 3 0 0 97
157.9 3 0 0 97
158.0 3 0 0 97
158.1 3 0 0 97
158.2 3 0 0 97
158.3 3 0 0 97
158.4 3 0 0 97
158.5 3 0 0 97
158.6 3 0 0 97
158.7 3 0 0 97
158.8 3 0 0 97
158.9 3 0 0 97
159.0 3 0 0 97
159.1 3 0 0 97
159.2 3 0 0 97
159.3 3 0 0 97
159.4 3 0 0 97
159.5 3 0 0 97
159.6 3 0 0 97
159.7 3 0 0 97
159.8 3 0 0 97
159.9 3 0 0 97
160.0 3 0 0 97
160.1 3 0 0 97
160.2 3 0 0 97
160.3 3 0 0 97
160.4 3 0 0 97
160.5 3 0 0 97
160.6 3 0 0 97
160.7 3 0 0 97
160.8 3 0 0 97
160.9 3 0 0 97
161.0 3 0 0 97
161.1 3 0 0 97
161.2 3 0 0 97
161.3 3 0 0 97
161.4 3 0 0 97
161.5 3 0 0 97
161.6 3 0 0 97
161.7 3 0 0 97
161.8 3 0 0 97
161.9 3 0 0 97
162.0 3 0 0 97
162.1 3 0 0 97
162.2 3 0 0 97
162.3 3 0 0 97
162.4 3 0 0 97
162.5 3 0 0 97
162.6 3 0 0 97
162.7 3 0 0 97
162.8 3 0 0 97
162.9 3 0 0 97
163.0 3 0 0 97
163.1 3 0 0 97
163.2 3 0 0 97
163.3 3 0 0 97
163.4 3 0 0 97
163.5 3 0 0 97
163.6 3 0 0 97
163.7 3 0 0 97
163.8 3 0 0 97
163.9 3 0 0 97
164.0 3 0 0 97
164.1 3 0 0 97
164.2 3 0 0 97
164.3 3 0 0 97
164.4 3 0 0 97
164.5 3 0 0 97
164.6 3 0 0 97
164.7 3 0 0 97
164.8 3 0 0 97
164.9 3 0 0 97
165.0 3 0 0 97
165.1 3 0 0 97
165.2 3 0 0 97
165.3 3 0 0 97
165.4 3 0 0 97
165.5 3 0 0 97
165.6 3 0 0 97
165.7 3 0 0 97
165.8 3 0 0 97
165.9 3 0 0 97
166.0 3 0 0 97
166.1 3 0 0 97
166.2 3 0 0 97
166.3 3 0 0 97
166.4 3 0 0 97
166.5 3 0 0 97
166.6 3 0 0 97
166.7 3 0 0 97
166.8 3 0 0 97
166.9 3 0 0 97
167.0 3 0 0 97
167.1 3 0 0 97
167.2 3 0 0 97
167.3 3 0 0 97
167.4 3 0 0 97
167.5 3 0 0 97
167.6 3 0 0 97
167.7 3 0 0 97
167.8 3 0 0 97
167.9 3 0 0 97
168.0 3 0 0 97
168.1 3 0 0 97
168.2 3 0 0 97
168.3 3 0 0 97
168.4 3 0 0 97
168.5 3 0 0 97
168.6 3 0 0 97
168.7 3 0 0 97
168.8 3 0 0 97
168.9 3 0 0 97
169.0 3 0 0 97
169.1 3 0 0 97
169.2 3 0 0 97
169.3 3 0 0 97
169.4 3 0 0 97
169.5 3 0 0 97
169.6 3 0 0 97
169.7 3 0 0 97
169.8 3 0 0 97
169.9 3 0 0 97
170.0 3 0 0 97
170.1 3 0 0 97
170.2 3 0 0 97
170.3 3 0 0 97
170.4 3 0 0 97
170.5 3 0 0 97
170.6 3 0 0 97
170.7 3 0 0 97
170.8 3 0 0 97
170.9 3 0 0 97
171.0 3 0 0 97
171.1 3 0 0 97
171.2 3 0 0 97
171.3 3 0 0 97
171.4 3 0 0 97
171.5 3 0 0 97
171.6 3 0 0 97
171.7 3 0 0 97
171.8 3 0 0 97
171.9 3 0 0 97
172.0 3 0 0 97
172.1 3 0 0 97
172.2 3 0 0 97
172.3 3 0 0 97
172.4 3 0 0 97
172.5 3 0 0 97
172.6 3 0 0 97
172.7 3 0 0 97
172.8 3 0 0 97
172.9 3 0 0 97
173.0 3 0 0 97
173.1 3 0 0 97
173.2 3 0 0 97
173.3 3 0 0 97
173.4 3 0 0 97
173.5 3 0 0 97
173.6 3 0 0 97
173.7 3 0 0 97
173.8 3 0 0 97
173.9 3 0 0 97
174.0 3 0 0 97
174.1 3 0 0 97
174.2 3 0 0 97
174.3 3 0 0 97
174.4 3 0 0 97
174.5 3 0 0 97
174.6 3 0 0 97
174.7 3 0 0 97
174.8 3 0 0 97
174.9 3 0 0 97
175.0 3 0 0 97
175.1 3 0 0 97
175.2 3 0 0 97
175.3 3 0 0 97
175.4 3 0 0 97
175.5 3 0 0 97
175.6 3 0 0 97
175.7 3 0 0 97
175.8 3 0 0 97
175.9 3 0 0 97
176.0 3 0 0 97
176.1 3 0 0 97
176.2 3 0 0 97
176.3 3 0 0 97
176.4 3 0 0 97
176.5 3 0 0 97
176.6 3 0 0 97
176.7 3 0 0 97
176.8 3 0 0 97
176.9 3 0 0 97
177.0 3 0 0 97
177.1 3 0 0 97
177.2 3 0 0 97
177.3 3 0 0 97
177.4 3 0 0 97
177.5 3 0 0 97
177.6 3 0 0 97
177.7 3 0 0 97
177.8 3 0 0 97
177.9 3 0 0 97
178.0 3 0 0 97
178.1 3 0 0 97
178.2 3 0 0 97
178.3 3 0 0 97
178.4 3 0 0 97
178.5 3 0 0 97
178.6 3 0 0 97
178.7 3 0 0 97
178.8 3 0 0 97
178.9 3 0 0 97
179.0 3 0 0 97
179.1 3 0 0 97
179.2 3 0 0 97
179.3 3 0 0 97
179.4 3 0 0 97
179.5 3 0 0 97
179.6 3 0 0 97
179.7 3 0 0 97
179.8 3 0 0 97
179.9 3 0 0 97
180.0 3 0 0 97
180.1 3 0 0 97
180.2 3 0 0 97
180.3 3 0 0 97
180.4 3 0 0 97
180.5 3 0 0 97
180.6 3 0 0 97
180.7 3 0 0 97
180.8 3 0 0 97
180.9 3 0 0 97
181.0 3 0 0 97
181.1 3 0 0 97
181.2 3 0 0 97
181.3 3 0 0 97
181.4 3 0 0 97
181.5 3 0 0 97
181.6 3 0 0 97
181.7 3 0 0 97
181.8 3 0 0 97
181.9 3 0 0 97
182.0 3 0 0 97
182.1 3 0 0 97
182.2 3 0 0 97
182.3 3 0 0 97
182.4 3 0 0 97
182.5 3 0 0 97
182.6 3 0 0 97
182.7 3 0 0 97
182.8 3 0 0 97
182.9 3 0 0 97
183.0 3 0 0 97
183.1 3 0 0 97
183.2 3 0 0 97
183.3 3 0 0 97
183.4 3 0 0 97
183.5 3 0 0 97
183.6 3 0 0 97
183.7 3 0 0 97
183.8 3 0 0 97
183.9 3 0 0 97
184.0 3 0 0 97
184.1 3 0 0 97
184.2 3 0 0 97
184.3 3 0 0 97
184.4 3 0 0 97
184.5 3 0 0 97
184.6 3 0 0 97
184.7 3 0 0 97
184.8 3 0 0 97
184.9 3 0 0 97
185.0 3 0 0 97
185.1 3 0 0 97
185.2 3 0 0 97
185.3 3 0 0 97
185.4 3 0 0 97
185.5 3 0 0 97
185.6 3 0 0 97
185.7 3 0 0 97
185.8 3 0 0 97
185.9 3 0 0 97
186.0 3 0 0 97
186.1 3 0 0 97
186.2 3 0 0 97
186.3 3 0 0 97
186.4 3 0 0 97
186.5 3 0 0 97
186.6 3 0 0 97
186.7 3 0 0 97
186.8 3 0 0 97
186.9 3 0 0 97
187.0 3 0 0 97
187.1 3 0 0 97
187.2 3 0 0 97
187.3 3 0 0 97
187.4 3 0 0 97
187.5 3 0 0 97
187.6 3 0 0 97
187.7 3 0 0 97
187.8 3 0 0 97
187.9 3 0 0 97
188.0 3 0 0 97
188.1 3 0 0 97
188.2 3 0 0 97
188.3 3 0 0 97
188.4 3 0 0 97
188.5 3 0 0 97
188.6 3 0 0 97
188.7 3 0 0 97
188.8 2 1 0 97
188.9 2 1 0 97
189.0 2 1 0 97
189.1 2 1 0 97
189.2 2 1 0 97
189.3 2 1 0 97
189.4 2 1 0 97
189.5 2 1 0 97
189.6 2 1 0 97
189.7 1 2 0 97
189.8 1 2 0 97
189.9 1 2 0 97
190.0 1 2 0 97
190.1 1 2 0 97
190.2 1 2 0 97
190.3 1 1 1 97
190.4 1 1 1 97
190.5 1 1 1 97
190.6 1 1 1 97
190.7 1 1 1 97
190.8 1 1 1 97
190.9 1 1 1 97
191.0 1 1 1 97
191.1 1 1 1 97
191.2 1 1 1 97
191.3 1 1 1 97
191.4 1 1 1 97
191.5 1 1 1 97
191.6 1 0 2 97
191.7 1 0 2 97
191.8 1 0 1 98
191.9 1 0 1 98
192.0 1 0 1 98
192.1 1 0 1 98
192.2 1 0 1 98
192.3 1 0 1 98
192.4 1 0 1 98
192.5 1 0 1 98
192.6 1 0 1 98
192.7 1 0 1 98
192.8 1 0 1 98
192.9 1 0 1 98
193.0 1 0 1 98
193.1 1 0 1 98
193.2 1 0 1 98
193.3 1 0 1 98
193.4 1 0 1 98
193.5 1 0 1 98
193.6 1 0 1 98
193.7 1 0 1 98
193.8 1 0 1 98
193.9 1 0 1 98
194.0 1 0 1 98
194.1 1 0 1 98
194.2 1 0 1 98
194.3 1 0 1 98
194.4 1 0 1 98
194.5 1 0 1 98
194.6 1 0 1 98
194.7 1 0 1 98
194.8 1 0 1 98
194.9 1 0 1 98
195.0 1 0 1 98
195.1 1 0 1 98
195.2 1 0 0 99
195.3 1 0 0 99
195.4 1 0 0 99
195.5 1 0 0 99
195.6 1 0 0 99
195.7 1 0 0 99
195.8 1 0 0 99
195.9 1 0 0 99
196.0 1 0 0 99
196.1 1 0 0 99
196.2 1 0 0 99
196.3 1 0 0 99
196.4 1 0 0 99
196.5 1 0 0 99
196.6 1 0 0 99
196.7 1 0 0 99
196.8 1 0 0 99
196.9 1 0 0 99
197.0 1 0 0 99
197.1 1 0 0 99
197.2 1 0 0 99
197.3 1 0 0 99
197.4 1 0 0 99
197.5 1 0 0 99
197.6 1 0 0 99
197.7 1 0 0 99
197.8 1 0 0 99
197.9 1 0 0 99
198.0 1 0 0 99
198.1 1 0 0 99
198.2 1 0 0 99
198.3 1 0 0 99
198.4 1 0 0 99
198.5 1 0 0 99
198.6 1 0 0 99
198.7 1 0 0 99
198.8 1 0 0 99
198.9 1 0 0 99
199.0 1 0 0 99
199.1 1 0 0 99
199.2 1 0 0 99
199.3 1 0 0 99
199.4 1 0 0 99
199.5 1 0 0 99
199.6 1 0 0 99
199.7 1 0 0 99
199.8 1 0 0 99
199.9 1 0 0 99
200.0 1 0 0 99
200.1 1 0 0 99
200.2 1 0 0 99
200.3 1 0 0 99
200.4 1 0 0 99
200.5 1 0 0 99
200.6 1 0 0 99
200.7 1 0 0 99
200.8 1 0 0 99
200.9 1 0 0 99
201.0 1 0 0 99
201.1 1 0 0 99
201.2 1 0 0 99
201.3 1 0 0 99
201.4 1 0 0 99
201.5 1 0 0 99
201.6 1 0 0 99
201.7 1 0 0 99
201.8 1 0 0 99
201.9 1 0 0 99
202.0 1 0 0 99
202.1 1 0 0 99
202.2 1 0 0 99
202.3 1 0 0 99
202.4 1 0 0 99
202.5 1 0 0 99
202.6 1 0 0 99
202.7 1 0 0 99
202.8 1 0 0 99
202.9 1 0 0 99
203.0 1 0 0 99
203.1 1 0 0 99
203.2 1 0 0 99
203.3 1 0 0 99
203.4 1 0 0 99
203.5 1 0 0 99
203.6 1 0 0 99
203.7 1 0 0 99
203.8 1 0 0 99
203.9 1 0 0 99
204.0 1 0 0 99
204.1 1 0 0 99
204.2 1 0 0 99
204.3 1 0 0 99
204.4 1 0 0 99
204.5 1 0 0 99
204.6 1 0 0 99
204.7 1 0 0 99
204.8 1 0 0 99
204.9 1 0 0 99
205.0 1 0 0 99
205.1 1 0 0 99
205.2 1 0 0 99
205.3 1 0 0 99
205.4 1 0 0 99
205.5 1 0 0 99
205.6 1 0 0 99
205.7 1 0 0 99
205.8 1 0 0 99
205.9 1 0 0 99
206.0 1 0 0 99
206.1 1 0 0 99
206.2 1 0 0 99
206.3 1 0 0 99
206.4 1 0 0 99
206.5 1 0 0 99
206.6 1 0 0 99
206.7 1 0 0 99
206.8 1 0 0 99
206.9 1 0 0 99
207.0 1 0 0 99
207.1 1 0 0 99
207.2 1 0 0 99
207.3 1 0 0 99
207.4 1 0 0 99
207.5 1 0 0 99
207.6 1 0 0 99
207.7 1 0 0 99
207.8 1 0 0 99
207.9 1 0 0 99
208.0 1 0 0 99
208.1 1 0 0 99
208.2 1 0 0 99
208.3 1 0 0 99
208.4 1 0 0 99
208.5 1 0 0 99
208.6 1 0 0 99
208.7 1 0 0 99
208.8 1 0 0 99
208.9 1 0 0 99
209.0 1 0 0 99
209.1 1 0 0 99
209.2 1 0 0 99
209.3 1 0 0 99
209.4 1 0 0 99
209.5 1 0 0 99
209.6 1 0 0 99
209.7 1 0 0 99
209.8 1 0 0 99
209.9 1 0 0 99
210.0 1 0 0 99
210.1 1 0 0 99
210.2 1 0 0 99
210.3 1 0 0 99
210.4 1 0 0 99
210.5 1 0 0 99
210.6 1 0 0 99
210.7 1 0 0 99
210.8 1 0 0 99
210.9 1 0 0 99
211.0 1 0 0 99
211.1 1 0 0 99
211.2 1 0 0 99
211.3 1 0 0 99
211.4 1 0 0 99
211.5 1 0 0 99
211.6 1 0 0 99
211.7 1 0 0 99
211.8 1 0 0 99
211.9 1 0 0 99
212.0 1 0 0 99
212.1 1 0 0 99
212.2 1 0 0 99
212.3 1 0 0 99
212.4 1 0 0 99
212.5 1 0 0 99
212.6 1 0 0 99
212.7 1 0 0 99
212.8 1 0 0 99
212.9 1 0 0 99
213.0 1 0 0 99
213.1 1 0 0 99
213.2 1 0 0 99
213.3 1 0 0 99
213.4 1 0 0 99
213.5 1 0 0 99
213.6 1 0 0 99
213.7 1 0 0 99
213.8 1 0 0 99
213.9 1 0 0 99
214.0 1 0 0 99
214.1 1 0 0 99
214.2 1 0 0 99
214.3 1 0 0 99
214.4 1 0 0 99
214.5 1 0 0 99
214.6 1 0 0 99
214.7 1 0 0 99
214.8 1 0 0 99
214.9 1 0 0 99
215.0 1 0 0 99
215.1 1 0 0 99
215.2 1 0 0 99
215.3 1 0 0 99
215.4 1 0 0 99
215.5 1 0 0 99
215.6 1 0 0 99
215.7 1 0 0 99
215.8 1 0 0 99
215.9 1 0 0 99
216.0 1 0 0 99
216.1 1 0 0 99
216.2 1 0 0 99
216.3 1 0 0 99
216.4 1 0 0 99
216.5 1 0 0 99
216.6 1 0 0 99
216.7 1 0 0 99
216.8 1 0 0 99
216.9 1 0 0 99
217.0 1 0 0 99
217.1 1 0 0 99
217.2 1 0 0 99
217.3 1 0 0 99
217.4 1 0 0 99
217.5 1 0 0 99
217.6 1 0 0 99
217.7 1 0 0 99
217.8 1 0 0 99
217.9 1 0 0 99
218.0 1 0 0 99
218.1 1 0 0 99
218.2 1 0 0 99
218.3 1 0 0 99
218.4 1 0 0 99
218.5 1 0 0 99
218.6 1 0 0 99
218.7 1 0 0 99
218.8 1 0 0 99
218.9 1 0 0 99
219.0 1 0 0 99
219.1 1 0 0 99
219.2 1 0 0 99
219.3 1 0 0 99
219.4 1 0 0 99
219.5 1 0 0 99
219.6 1 0 0 99
219.7 1 0 0 99
219.8 1 0 0 99
219.9 1 0 0 99
220.0 1 0 0 99
220.1 1 0 0 99
220.2 1 0 0 99
220.3 1 0 0 99
220.4 1 0 0 99
220.5 1 0 0 99
220.6 1 0 0 99
220.7 1 0 0 99
220.8 1 0 0 99
220.9 1 0 0 99
221.0 1 0 0 99
221.1 1 0 0 99
221.2 1 0 0 99
221.3 1 0 0 99
221.4 1 0 0 99
221.5 1 0 0 99
221.6 1 0 0 99
221.7 1 0 0 99
221.8 1 0 0 99
221.9 1 0 0 99
222.0 1 0 0 99
222.1 1 0 0 99
222.2 1 0 0 99
222.3 1 0 0 99
222.4 1 0 0 99
222.5 1 0 0 99
222.6 1 0 0 99
222.7 1 0 0 99
222.8 1 0 0 99
222.9 1 0 0 99
223.0 1 0 0 99
223.1 1 0 0 99
223.2 1 0 0 99
223.3 1 0 0 99
223.4 1 0 0 99
223.5 1 0 0 99
223.6 1 0 0 99
223.7 1 0 0 99
223.8 1 0 0 99
223.9 1 0 0 99
224.0 1 0 0 99
224.1 1 0 0 99
224.2 1 0 0 99
224.3 1 0 0 99
224.4 1 0 0 99
224.5 1 0 0 99
224.6 1 0 0 99
224.7 1 0 0 99
224.8 1 0 0 99
224.9 1 0 0 99
225.0 1 0 0 99
225.1 1 0 0 99
225.2 1 0 0 99
225.3 1 0 0 99
225.4 1 0 0 99
225.5 1 0 0 99
225.6 1 0 0 99
225.7 1 0 0 99
225.8 1 0 0 99
225.9 1 0 0 99
226.0 1 0 0 99
226.1 1 0 0 99
226.2 1 0 0 99
226.3 1 0 0 99
226.4 1 0 0 99
226.5 1 0 0 99
226.6 1 0 0 99
226.7 1 0 0 99
226.8 1 0 0 99
226.9 1 0 0 99
227.0 1 0 0 99
227.1 1 0 0 99
227.2 1 0 0 99
227.3 1 0 0 99
227.4 1 0 0 99
227.5 1 0 0 99
227.6 1 0 0 99
227.7 1 0 0 99
227.8 1 0 0 99
227.9 1 0 0 99
228.0 1 0 0 99
228.1 1 0 0 99
228.2 1 0 0 99
228.3 1 0 0 99
228.4 1 0 0 99
228.5 1 0 0 99
228.6 1 0 0 99
228.7 1 0 0 99
228.8 1 0 0 99
228.9 1 0 0 99
229.0 1 0 0 99
229.1 1 0 0 99
229.2 1 0 0 99
229.3 1 0 0 99
229.4 1 0 0 99
229.5 1 0 0 99
229.6 1 0 0 99
229.7 1 0 0 99
229.8 1 0 0 99
229.9 1 0 0 99
230.0 1 0 0 99
230.1 1 0 0 99
230.2 1 0 0 99
230.3 1 0 0 99
230.4 1 0 0 99
230.5 1 0 0 99
230.6 1 0 0 99
230.7 1 0 0 99
230.8 1 0 0 99
230.9 1 0 0 99
231.0 1 0 0 99
231.1 1 0 0 99
231.2 1 0 0 99
231.3 1 0 0 99
231.4 1 0 0 99
231.5 1 0 0 99
231.6 1 0 0 99
231.7 1 0 0 99
231.8 1 0 0 99
231.9 1 0 0 99
232.0 1 0 0 99
232.1 1 0 0 99
232.2 1 0 0 99
232.3 1 0 0 99
232.4 1 0 0 99
232.5 1 0 0 99
